startDate,endDate,startPrice,endPrice,increase,pctIncrease
3/25/2025,4/1/2025,3.109,3.126,0.017,1
5/8/2025,5/15/2025,3.140,3.157,0.017,1
8/15/2025,8/22/2025,3.247,3.230,-0.017,-1
11/8/2025,11/15/2025,2.980,2.997,0.017,1
11/27/2025,12/4/2025,2.960,2.943,-0.017,-1
12/12/2025,12/19/2025,2.866,2.849,-0.017,-1
1/16/2026,1/23/2026,2.726,2.709,-0.017,-1
4/4/2021,4/11/2021,2.716,2.732,0.016,1
4/8/2021,4/15/2021,2.716,2.732,0.016,1
6/2/2021,6/9/2021,2.939,2.955,0.016,1
7/15/2021,7/22/2021,3.197,3.213,0.016,1
9/3/2021,9/10/2021,3.292,3.308,0.016,0
11/30/2021,12/7/2021,3.387,3.371,-0.016,0
12/4/2021,12/11/2021,3.387,3.371,-0.016,0
12/30/2021,1/6/2022,3.375,3.359,-0.016,0
2/9/2022,2/16/2022,3.401,3.417,0.016,0
2/11/2022,2/18/2022,3.406,3.422,0.016,0
2/12/2022,2/19/2022,3.407,3.423,0.016,0
1/27/2023,2/3/2023,3.229,3.245,0.016,0
6/28/2023,7/5/2023,3.693,3.709,0.016,0
8/15/2023,8/22/2023,3.999,3.983,-0.016,0
12/16/2023,12/23/2023,2.976,2.960,-0.016,-1
6/11/2024,6/18/2024,3.372,3.388,0.016,0
10/10/2024,10/17/2024,3.199,3.183,-0.016,-1
3/14/2025,3/21/2025,3.091,3.075,-0.016,-1
5/23/2025,5/30/2025,3.182,3.198,0.016,1
6/1/2025,6/8/2025,3.198,3.182,-0.016,-1
6/24/2025,7/1/2025,3.285,3.269,-0.016,0
7/1/2025,7/8/2025,3.269,3.253,-0.016,0
10/31/2025,11/7/2025,3.003,2.987,-0.016,-1
1/17/2026,1/24/2026,2.730,2.714,-0.016,-1
1/18/2026,1/25/2026,2.728,2.712,-0.016,-1
1/27/2026,2/3/2026,2.702,2.718,0.016,1
1/28/2026,2/4/2026,2.703,2.719,0.016,1
2/6/2026,2/13/2026,2.712,2.728,0.016,1
12/24/2024,12/31/2024,2.756,2.740,-0.016,-1
3/30/2021,4/6/2021,2.701,2.716,0.015,1
8/17/2021,8/24/2021,3.313,3.298,-0.015,0
11/14/2021,11/21/2021,3.410,3.395,-0.015,0
1/13/2022,1/20/2022,3.363,3.378,0.015,0
2/13/2022,2/20/2022,3.416,3.431,0.015,0
1/25/2023,2/1/2023,3.219,3.234,0.015,0
3/3/2023,3/10/2023,3.239,3.254,0.015,0
5/3/2023,5/10/2023,3.475,3.460,-0.015,0
8/13/2023,8/20/2023,4.009,3.994,-0.015,0
4/10/2025,4/17/2025,3.148,3.133,-0.015,0
4/18/2025,4/25/2025,3.127,3.142,0.015,0
11/26/2025,12/3/2025,2.966,2.951,-0.015,-1
2/3/2026,2/10/2026,2.718,2.733,0.015,1
6/20/2023,6/27/2023,3.703,3.688,-0.015,0
7/11/2023,7/18/2023,3.700,3.715,0.015,0
7/12/2025,7/19/2025,3.251,3.236,-0.015,0
8/29/2021,9/5/2021,3.312,3.326,0.014,0
11/16/2021,11/23/2021,3.402,3.388,-0.014,0
2/5/2022,2/12/2022,3.393,3.407,0.014,0
6/15/2023,6/22/2023,3.687,3.701,0.014,0
6/25/2023,7/2/2023,3.687,3.701,0.014,0
12/17/2023,12/24/2023,2.963,2.949,-0.014,0
7/17/2024,7/24/2024,3.521,3.535,0.014,0
7/21/2024,7/28/2024,3.521,3.535,0.014,0
8/11/2024,8/18/2024,3.503,3.489,-0.014,0
10/2/2024,10/9/2024,3.220,3.206,-0.014,0
2/20/2025,2/27/2025,3.078,3.092,0.014,0
3/23/2025,3/30/2025,3.094,3.108,0.014,0
8/1/2025,8/8/2025,3.249,3.235,-0.014,0
3/25/2021,4/1/2021,2.705,2.719,0.014,1
9/30/2021,10/7/2021,3.349,3.363,0.014,0
12/9/2021,12/16/2021,3.383,3.369,-0.014,0
1/25/2022,2/1/2022,3.371,3.385,0.014,0
1/29/2022,2/5/2022,3.379,3.393,0.014,0
3/23/2023,3/30/2023,3.174,3.160,-0.014,0
3/26/2023,4/2/2023,3.187,3.173,-0.014,0
7/16/2023,7/23/2023,3.741,3.755,0.014,0
12/23/2023,12/30/2023,2.960,2.946,-0.014,0
4/26/2024,5/3/2024,3.538,3.524,-0.014,0
8/31/2025,9/7/2025,3.246,3.232,-0.014,0
11/4/2025,11/11/2025,2.997,2.983,-0.014,0
11/25/2025,12/2/2025,2.968,2.954,-0.014,0
4/9/2021,4/16/2021,2.719,2.732,0.013,0
11/28/2021,12/5/2021,3.389,3.402,0.013,0
2/4/2022,2/11/2022,3.393,3.406,0.013,0
7/20/2024,7/27/2024,3.522,3.535,0.013,0
10/20/2024,10/27/2024,3.188,3.175,-0.013,0
2/23/2025,3/2/2025,3.074,3.087,0.013,0
5/7/2025,5/14/2025,3.147,3.160,0.013,0
5/23/2021,5/30/2021,2.919,2.932,0.013,0
5/26/2021,6/2/2021,2.926,2.939,0.013,0
7/16/2021,7/23/2021,3.210,3.197,-0.013,0
8/20/2021,8/27/2021,3.307,3.294,-0.013,0
9/21/2021,9/28/2021,3.322,3.335,0.013,0
9/26/2021,10/3/2021,3.333,3.346,0.013,0
10/2/2021,10/9/2021,3.345,3.358,0.013,0
10/16/2021,10/23/2021,3.390,3.403,0.013,0
12/19/2021,12/26/2021,3.370,3.357,-0.013,0
12/21/2021,12/28/2021,3.374,3.361,-0.013,0
1/20/2022,1/27/2022,3.378,3.365,-0.013,0
6/19/2022,6/26/2022,4.961,4.948,-0.013,0
9/21/2022,9/28/2022,3.930,3.943,0.013,0
2/28/2023,3/7/2023,3.256,3.243,-0.013,0
5/6/2023,5/13/2023,3.459,3.472,0.013,0
6/8/2023,6/15/2023,3.674,3.687,0.013,0
6/29/2023,7/6/2023,3.704,3.717,0.013,0
8/18/2023,8/25/2023,3.995,3.982,-0.013,0
4/7/2024,4/14/2024,3.565,3.578,0.013,0
7/23/2024,7/30/2024,3.533,3.520,-0.013,0
7/25/2024,8/1/2024,3.528,3.515,-0.013,0
8/3/2024,8/10/2024,3.514,3.501,-0.013,0
10/12/2024,10/19/2024,3.199,3.186,-0.013,0
4/12/2025,4/19/2025,3.130,3.143,0.013,0
7/4/2025,7/11/2025,3.279,3.266,-0.013,0
9/4/2025,9/11/2025,3.250,3.237,-0.013,0
10/4/2025,10/11/2025,3.081,3.068,-0.013,0
10/28/2025,11/4/2025,3.010,2.997,-0.013,0
5/8/2021,5/15/2021,2.885,2.897,0.012,0
6/5/2021,6/12/2021,2.953,2.965,0.012,0
8/25/2021,9/1/2021,3.307,3.319,0.012,0
11/19/2021,11/26/2021,3.400,3.388,-0.012,0
2/1/2022,2/8/2022,3.385,3.397,0.012,0
2/17/2022,2/24/2022,3.429,3.441,0.012,0
3/22/2023,3/29/2023,3.182,3.170,-0.012,0
3/25/2023,4/1/2023,3.195,3.183,-0.012,0
7/4/2023,7/11/2023,3.712,3.700,-0.012,0
5/24/2024,5/31/2024,3.436,3.424,-0.012,0
5/29/2024,6/5/2024,3.430,3.418,-0.012,0
7/19/2024,7/26/2024,3.542,3.530,-0.012,0
7/31/2024,8/7/2024,3.517,3.505,-0.012,0
2/19/2025,2/26/2025,3.063,3.075,0.012,0
4/13/2025,4/20/2025,3.136,3.124,-0.012,0
4/16/2025,4/23/2025,3.143,3.131,-0.012,0
4/20/2025,4/27/2025,3.124,3.136,0.012,0
8/8/2025,8/15/2025,3.235,3.247,0.012,0
10/8/2025,10/15/2025,3.075,3.063,-0.012,0
10/17/2025,10/24/2025,3.048,3.036,-0.012,0
10/25/2025,11/1/2025,3.014,3.002,-0.012,0
1/22/2026,1/29/2026,2.711,2.699,-0.012,0
1/25/2026,2/1/2026,2.712,2.700,-0.012,0
2/14/2026,2/21/2026,2.724,2.736,0.012,0
4/3/2021,4/10/2021,2.713,2.724,0.011,0
5/27/2021,6/3/2021,2.937,2.948,0.011,0
8/28/2021,9/4/2021,3.298,3.309,0.011,0
3/12/2022,3/19/2022,4.011,4.000,-0.011,0
6/21/2022,6/28/2022,4.964,4.953,-0.011,0
6/23/2022,6/30/2022,4.947,4.958,0.011,0
2/3/2023,2/10/2023,3.245,3.234,-0.011,0
3/18/2023,3/25/2023,3.206,3.195,-0.011,0
9/14/2023,9/21/2023,4.187,4.176,-0.011,0
9/17/2023,9/24/2023,4.187,4.176,-0.011,0
12/14/2023,12/21/2023,2.970,2.959,-0.011,0
3/24/2024,3/31/2024,3.548,3.559,0.011,0
4/25/2024,5/2/2024,3.539,3.528,-0.011,0
4/28/2024,5/5/2024,3.539,3.528,-0.011,0
8/2/2024,8/9/2024,3.520,3.509,-0.011,0
12/17/2024,12/24/2024,2.767,2.756,-0.011,0
5/11/2025,5/18/2025,3.162,3.173,0.011,0
5/24/2025,5/31/2025,3.173,3.184,0.011,0
1/31/2026,2/7/2026,2.711,2.722,0.011,0
8/12/2021,8/19/2021,3.301,3.312,0.011,0
11/11/2021,11/18/2021,3.394,3.405,0.011,0
1/1/2023,1/8/2023,2.970,2.981,0.011,0
1/26/2023,2/2/2023,3.228,3.239,0.011,0
4/3/2024,4/10/2024,3.578,3.567,-0.011,0
5/28/2024,6/4/2024,3.425,3.414,-0.011,0
6/12/2024,6/19/2024,3.374,3.385,0.011,0
3/13/2025,3/20/2025,3.094,3.083,-0.011,0
7/6/2025,7/13/2025,3.265,3.276,0.011,0
8/16/2025,8/23/2025,3.232,3.243,0.011,0
11/15/2025,11/22/2025,2.997,2.986,-0.011,0
6/15/2022,6/22/2022,4.951,4.961,0.010,0
9/12/2023,9/19/2023,4.185,4.195,0.010,0
5/15/2021,5/22/2021,2.897,2.907,0.010,0
11/24/2021,12/1/2021,3.388,3.398,0.010,0
12/15/2021,12/22/2021,3.373,3.363,-0.010,0
5/30/2023,6/6/2023,3.638,3.648,0.010,0
6/23/2023,6/30/2023,3.699,3.709,0.010,0
5/23/2024,5/30/2024,3.442,3.432,-0.010,0
1/3/2025,1/10/2025,2.760,2.770,0.010,0
4/2/2025,4/9/2025,3.138,3.148,0.010,0
4/30/2025,5/7/2025,3.157,3.147,-0.010,0
8/20/2025,8/27/2025,3.236,3.226,-0.010,0
8/29/2025,9/5/2025,3.226,3.236,0.010,0
10/30/2025,11/6/2025,2.998,2.988,-0.010,0
1/10/2026,1/17/2026,2.740,2.730,-0.010,0
1/15/2026,1/22/2026,2.721,2.711,-0.010,0
1/21/2026,1/28/2026,2.713,2.703,-0.010,0
4/2/2021,4/9/2021,2.709,2.719,0.010,0
10/15/2021,10/22/2021,3.395,3.405,0.010,0
10/23/2021,10/30/2021,3.403,3.413,0.010,0
10/30/2021,11/6/2021,3.413,3.403,-0.010,0
1/21/2022,1/28/2022,3.365,3.375,0.010,0
4/10/2022,4/17/2022,4.045,4.035,-0.010,0
2/5/2023,2/12/2023,3.228,3.238,0.010,0
3/29/2024,4/5/2024,3.567,3.577,0.010,0
4/13/2024,4/20/2024,3.581,3.571,-0.010,0
7/12/2024,7/19/2024,3.532,3.542,0.010,0
7/26/2024,8/2/2024,3.530,3.520,-0.010,0
8/9/2024,8/16/2024,3.509,3.499,-0.010,0
1/5/2025,1/12/2025,2.774,2.784,0.010,0
5/29/2025,6/5/2025,3.199,3.189,-0.010,0
5/30/2025,6/6/2025,3.198,3.188,-0.010,0
7/19/2025,7/26/2025,3.236,3.246,0.010,0
8/19/2025,8/26/2025,3.224,3.234,0.010,0
10/22/2025,10/29/2025,3.021,3.011,-0.010,0
6/4/2021,6/11/2021,2.957,2.966,0.009,0
8/6/2022,8/13/2022,4.288,4.279,-0.009,0
12/22/2022,12/29/2022,2.978,2.969,-0.009,0
1/6/2023,1/13/2023,2.998,2.989,-0.009,0
4/11/2024,4/18/2024,3.574,3.583,0.009,0
7/10/2025,7/17/2025,3.244,3.235,-0.009,0
4/7/2021,4/14/2021,2.716,2.725,0.009,0
9/12/2021,9/19/2021,3.307,3.316,0.009,0
10/26/2021,11/2/2021,3.392,3.401,0.009,0
10/31/2021,11/7/2021,3.395,3.404,0.009,0
1/5/2022,1/12/2022,3.363,3.372,0.009,0
12/26/2022,1/2/2023,2.962,2.971,0.009,0
2/2/2023,2/9/2023,3.239,3.230,-0.009,0
3/4/2023,3/11/2023,3.262,3.253,-0.009,0
6/21/2023,6/28/2023,3.702,3.693,-0.009,0
8/30/2023,9/6/2023,3.979,3.988,0.009,0
4/6/2024,4/13/2024,3.572,3.581,0.009,0
6/16/2024,6/23/2024,3.370,3.379,0.009,0
7/18/2024,7/25/2024,3.519,3.528,0.009,0
8/4/2024,8/11/2024,3.512,3.503,-0.009,0
8/8/2024,8/15/2024,3.488,3.497,0.009,0
12/18/2024,12/25/2024,2.753,2.744,-0.009,0
3/16/2025,3/23/2025,3.085,3.094,0.009,0
5/28/2025,6/4/2025,3.195,3.186,-0.009,0
7/27/2025,8/3/2025,3.247,3.238,-0.009,0
9/26/2025,10/3/2025,3.114,3.105,-0.009,0
10/12/2025,10/19/2025,3.072,3.063,-0.009,0
11/11/2025,11/18/2025,2.983,2.974,-0.009,0
8/11/2021,8/18/2021,3.298,3.306,0.008,0
8/24/2021,8/31/2021,3.298,3.306,0.008,0
9/22/2021,9/29/2021,3.319,3.327,0.008,0
10/20/2021,10/27/2021,3.393,3.401,0.008,0
11/27/2021,12/4/2021,3.395,3.387,-0.008,0
12/3/2021,12/10/2021,3.395,3.387,-0.008,0
12/24/2021,12/31/2021,3.369,3.361,-0.008,0
2/16/2022,2/23/2022,3.417,3.425,0.008,0
4/3/2022,4/10/2022,4.053,4.045,-0.008,0
9/18/2022,9/25/2022,3.927,3.935,0.008,0
10/7/2022,10/14/2022,4.045,4.053,0.008,0
3/2/2023,3/9/2023,3.243,3.251,0.008,0
3/8/2023,3/15/2023,3.244,3.236,-0.008,0
4/28/2023,5/5/2023,3.482,3.474,-0.008,0
6/13/2023,6/20/2023,3.695,3.703,0.008,0
6/24/2023,7/1/2023,3.700,3.708,0.008,0
8/11/2023,8/18/2023,4.003,3.995,-0.008,0
12/19/2023,12/26/2023,2.958,2.966,0.008,0
4/14/2024,4/21/2024,3.578,3.570,-0.008,0
12/29/2024,1/5/2025,2.766,2.774,0.008,0
3/4/2025,3/11/2025,3.091,3.099,0.008,0
4/6/2025,4/13/2025,3.144,3.136,-0.008,0
4/25/2025,5/2/2025,3.142,3.134,-0.008,0
5/16/2025,5/23/2025,3.174,3.182,0.008,0
8/12/2025,8/19/2025,3.232,3.224,-0.008,0
8/28/2025,9/4/2025,3.242,3.250,0.008,0
1/14/2026,1/21/2026,2.721,2.713,-0.008,0
7/17/2021,7/24/2021,3.210,3.203,-0.007,0
10/19/2021,10/26/2021,3.399,3.392,-0.007,0
11/26/2021,12/3/2021,3.388,3.395,0.007,0
12/14/2021,12/21/2021,3.367,3.374,0.007,0
9/14/2022,9/21/2022,3.923,3.930,0.007,0
12/23/2022,12/30/2022,2.952,2.959,0.007,0
2/15/2023,2/22/2023,3.260,3.267,0.007,0
4/22/2023,4/29/2023,3.472,3.479,0.007,0
4/30/2023,5/7/2023,3.480,3.473,-0.007,0
6/18/2023,6/25/2023,3.694,3.687,-0.007,0
1/23/2024,1/30/2024,2.815,2.822,0.007,0
4/12/2024,4/19/2024,3.572,3.579,0.007,0
10/18/2024,10/25/2024,3.189,3.182,-0.007,0
12/25/2024,1/1/2025,2.744,2.737,-0.007,0
8/17/2025,8/24/2025,3.233,3.226,-0.007,0
4/6/2021,4/13/2021,2.716,2.723,0.007,0
6/15/2021,6/22/2021,3.011,3.018,0.007,0
9/18/2021,9/25/2021,3.328,3.321,-0.007,0
10/22/2021,10/29/2021,3.405,3.398,-0.007,0
12/12/2021,12/19/2021,3.377,3.370,-0.007,0
12/26/2021,1/2/2022,3.357,3.364,0.007,0
1/19/2022,1/26/2022,3.369,3.376,0.007,0
12/29/2022,1/5/2023,2.969,2.962,-0.007,0
5/27/2023,6/3/2023,3.636,3.643,0.007,0
7/24/2025,7/31/2025,3.239,3.232,-0.007,0
2/1/2026,2/8/2026,2.700,2.707,0.007,0
11/7/2021,11/14/2021,3.404,3.410,0.006,0
11/21/2021,11/28/2021,3.395,3.389,-0.006,0
1/26/2022,2/2/2022,3.376,3.382,0.006,0
2/4/2023,2/11/2023,3.248,3.242,-0.006,0
5/7/2023,5/14/2023,3.473,3.479,0.006,0
8/19/2023,8/26/2023,3.980,3.986,0.006,0
9/15/2023,9/22/2023,4.186,4.180,-0.006,0
12/21/2023,12/28/2023,2.959,2.953,-0.006,0
4/24/2024,5/1/2024,3.543,3.537,-0.006,0
5/2/2025,5/9/2025,3.134,3.140,0.006,0
10/2/2025,10/9/2025,3.088,3.082,-0.006,0
11/18/2025,11/25/2025,2.974,2.968,-0.006,0
4/11/2021,4/18/2021,2.732,2.738,0.006,0
9/1/2021,9/8/2021,3.319,3.313,-0.006,0
9/15/2021,9/22/2021,3.313,3.319,0.006,0
12/11/2021,12/18/2021,3.371,3.377,0.006,0
12/25/2021,1/1/2022,3.372,3.366,-0.006,0
12/31/2021,1/7/2022,3.361,3.367,0.006,0
1/1/2022,1/8/2022,3.366,3.372,0.006,0
1/9/2022,1/16/2022,3.368,3.362,-0.006,0
1/18/2022,1/25/2022,3.365,3.371,0.006,0
3/5/2023,3/12/2023,3.244,3.250,0.006,0
7/1/2023,7/8/2023,3.708,3.714,0.006,0
3/31/2024,4/7/2024,3.559,3.565,0.006,0
5/25/2024,6/1/2024,3.431,3.437,0.006,0
5/31/2025,6/7/2025,3.184,3.190,0.006,0
8/7/2025,8/14/2025,3.234,3.228,-0.006,0
11/2/2025,11/9/2025,3.000,2.994,-0.006,0
11/28/2025,12/5/2025,2.952,2.946,-0.006,0
6/18/2022,6/25/2022,4.970,4.964,-0.006,0
9/13/2023,9/20/2023,4.198,4.204,0.006,0
12/8/2021,12/15/2021,3.368,3.373,0.005,0
1/31/2023,2/7/2023,3.236,3.231,-0.005,0
4/9/2025,4/16/2025,3.148,3.143,-0.005,0
8/14/2025,8/21/2025,3.228,3.223,-0.005,0
9/5/2025,9/12/2025,3.236,3.231,-0.005,0
9/9/2025,9/16/2025,3.228,3.223,-0.005,0
3/26/2021,4/2/2021,2.704,2.709,0.005,0
12/16/2021,12/23/2021,3.369,3.374,0.005,0
12/18/2021,12/25/2021,3.377,3.372,-0.005,0
1/22/2022,1/29/2022,3.384,3.379,-0.005,0
6/22/2022,6/29/2022,4.961,4.956,-0.005,0
12/25/2022,1/1/2023,2.975,2.970,-0.005,0
1/29/2023,2/5/2023,3.233,3.228,-0.005,0
7/14/2023,7/21/2023,3.736,3.741,0.005,0
7/15/2023,7/22/2023,3.734,3.729,-0.005,0
8/9/2023,8/16/2023,3.982,3.987,0.005,0
8/16/2023,8/23/2023,3.987,3.982,-0.005,0
8/22/2023,8/29/2023,3.983,3.988,0.005,0
12/22/2023,12/29/2023,2.961,2.956,-0.005,0
3/26/2024,4/2/2024,3.567,3.572,0.005,0
3/30/2024,4/6/2024,3.567,3.572,0.005,0
4/5/2024,4/12/2024,3.577,3.572,-0.005,0
7/11/2024,7/18/2024,3.524,3.519,-0.005,0
10/16/2024,10/23/2024,3.186,3.181,-0.005,0
10/19/2024,10/26/2024,3.186,3.181,-0.005,0
3/15/2025,3/22/2025,3.093,3.088,-0.005,0
5/18/2025,5/25/2025,3.173,3.178,0.005,0
7/8/2025,7/15/2025,3.253,3.258,0.005,0
7/9/2025,7/16/2025,3.259,3.264,0.005,0
7/18/2025,7/25/2025,3.245,3.250,0.005,0
11/14/2025,11/21/2025,2.983,2.988,0.005,0
3/23/2021,3/30/2021,2.705,2.701,-0.004,0
8/13/2021,8/20/2021,3.311,3.307,-0.004,0
8/15/2021,8/22/2021,3.312,3.316,0.004,0
8/22/2021,8/29/2021,3.316,3.312,-0.004,0
9/2/2021,9/9/2021,3.308,3.304,-0.004,0
9/14/2021,9/21/2021,3.318,3.322,0.004,0
12/7/2021,12/14/2021,3.371,3.367,-0.004,0
1/2/2022,1/9/2022,3.364,3.368,0.004,0
1/6/2022,1/13/2022,3.359,3.363,0.004,0
9/25/2022,10/2/2022,3.935,3.939,0.004,0
1/4/2023,1/11/2023,2.968,2.972,0.004,0
3/24/2023,3/31/2023,3.178,3.174,-0.004,0
7/2/2023,7/9/2023,3.701,3.705,0.004,0
8/12/2023,8/19/2023,3.984,3.980,-0.004,0
8/20/2023,8/27/2023,3.994,3.990,-0.004,0
8/27/2023,9/3/2023,3.990,3.986,-0.004,0
12/24/2023,12/31/2023,2.949,2.945,-0.004,0
3/28/2024,4/4/2024,3.573,3.577,0.004,0
6/14/2024,6/21/2024,3.367,3.371,0.004,0
4/4/2025,4/11/2025,3.146,3.150,0.004,0
5/3/2025,5/10/2025,3.144,3.140,-0.004,0
5/4/2025,5/11/2025,3.158,3.162,0.004,0
5/27/2025,6/3/2025,3.179,3.175,-0.004,0
6/4/2025,6/11/2025,3.186,3.182,-0.004,0
6/8/2025,6/15/2025,3.182,3.186,0.004,0
7/17/2025,7/24/2025,3.235,3.239,0.004,0
7/22/2025,7/29/2025,3.240,3.236,-0.004,0
8/9/2025,8/16/2025,3.228,3.232,0.004,0
8/22/2025,8/29/2025,3.230,3.226,-0.004,0
11/6/2025,11/13/2025,2.988,2.984,-0.004,0
11/7/2025,11/14/2025,2.987,2.983,-0.004,0
11/6/2021,11/13/2021,3.403,3.400,-0.003,0
11/20/2021,11/27/2021,3.398,3.395,-0.003,0
12/2/2021,12/9/2021,3.380,3.383,0.003,0
12/27/2021,1/3/2022,3.369,3.366,-0.003,0
1/11/2022,1/18/2022,3.362,3.365,0.003,0
4/8/2022,4/15/2022,4.038,4.035,-0.003,0
9/13/2022,9/20/2022,3.921,3.924,0.003,0
9/20/2022,9/27/2022,3.924,3.921,-0.003,0
9/23/2022,9/30/2022,3.947,3.944,-0.003,0
6/22/2023,6/29/2023,3.701,3.704,0.003,0
8/23/2023,8/30/2023,3.982,3.979,-0.003,0
12/25/2023,1/1/2024,2.955,2.952,-0.003,0
4/4/2024,4/11/2024,3.577,3.574,-0.003,0
7/16/2024,7/23/2024,3.536,3.533,-0.003,0
8/7/2024,8/14/2024,3.505,3.508,0.003,0
10/13/2024,10/20/2024,3.185,3.188,0.003,0
10/17/2024,10/24/2024,3.183,3.186,0.003,0
12/19/2024,12/26/2024,2.757,2.754,-0.003,0
3/5/2025,3/12/2025,3.108,3.105,-0.003,0
4/3/2025,4/10/2025,3.145,3.148,0.003,0
4/17/2025,4/24/2025,3.133,3.136,0.003,0
5/14/2025,5/21/2025,3.160,3.157,-0.003,0
6/27/2025,7/4/2025,3.282,3.279,-0.003,0
7/5/2025,7/12/2025,3.254,3.251,-0.003,0
11/13/2025,11/20/2025,2.984,2.987,0.003,0
11/16/2025,11/23/2025,2.995,2.992,-0.003,0
11/29/2025,12/6/2025,2.956,2.953,-0.003,0
1/24/2026,1/31/2026,2.714,2.711,-0.003,0
2/4/2026,2/11/2026,2.719,2.722,0.003,0
2/5/2026,2/12/2026,2.724,2.721,-0.003,0
2/15/2026,2/22/2026,2.728,2.725,-0.003,0
4/1/2021,4/8/2021,2.719,2.716,-0.003,0
10/13/2021,10/20/2021,3.390,3.393,0.003,0
10/21/2021,10/28/2021,3.390,3.393,0.003,0
1/12/2022,1/19/2022,3.372,3.369,-0.003,0
3/7/2023,3/14/2023,3.243,3.240,-0.003,0
3/27/2024,4/3/2024,3.575,3.578,0.003,0
4/8/2025,4/15/2025,3.144,3.147,0.003,0
7/20/2025,7/27/2025,3.244,3.247,0.003,0
8/27/2021,9/3/2021,3.294,3.292,-0.002,0
6/16/2023,6/23/2023,3.701,3.699,-0.002,0
7/6/2023,7/13/2023,3.717,3.715,-0.002,0
6/13/2024,6/20/2024,3.383,3.381,-0.002,0
7/10/2024,7/17/2024,3.523,3.521,-0.002,0
10/11/2024,10/18/2024,3.187,3.189,0.002,0
2/22/2025,3/1/2025,3.089,3.091,0.002,0
7/23/2025,7/30/2025,3.238,3.240,0.002,0
7/26/2025,8/2/2025,3.246,3.248,0.002,0
8/6/2025,8/13/2025,3.221,3.219,-0.002,0
1/13/2026,1/20/2026,2.725,2.723,-0.002,0
1/30/2026,2/6/2026,2.710,2.712,0.002,0
2/7/2026,2/14/2026,2.722,2.724,0.002,0
2/12/2026,2/19/2026,2.721,2.719,-0.002,0
3/31/2021,4/7/2021,2.718,2.716,-0.002,0
7/18/2021,7/25/2021,3.209,3.211,0.002,0
9/10/2021,9/17/2021,3.308,3.306,-0.002,0
11/13/2021,11/20/2021,3.400,3.398,-0.002,0
5/5/2023,5/12/2023,3.474,3.476,0.002,0
6/14/2023,6/21/2023,3.700,3.702,0.002,0
4/2/2024,4/9/2024,3.572,3.574,0.002,0
4/10/2024,4/17/2024,3.567,3.569,0.002,0
7/31/2025,8/7/2025,3.232,3.234,0.002,0
1/4/2026,1/11/2026,2.754,2.756,0.002,0
9/4/2021,9/11/2021,3.309,3.308,-0.001,0
10/14/2021,10/21/2021,3.389,3.390,0.001,0
10/27/2021,11/3/2021,3.401,3.402,0.001,0
11/9/2021,11/16/2021,3.401,3.402,0.001,0
4/9/2022,4/16/2022,4.037,4.036,-0.001,0
9/22/2022,9/29/2022,3.933,3.934,0.001,0
8/24/2023,8/31/2023,3.994,3.993,-0.001,0
8/26/2023,9/2/2023,3.986,3.985,-0.001,0
12/15/2023,12/22/2023,2.962,2.961,-0.001,0
9/10/2025,9/17/2025,3.228,3.227,-0.001,0
3/28/2021,4/4/2021,2.717,2.716,-0.001,0
8/18/2021,8/25/2021,3.306,3.307,0.001,0
9/16/2021,9/23/2021,3.326,3.325,-0.001,0
11/23/2021,11/30/2021,3.388,3.387,-0.001,0
12/17/2021,12/24/2021,3.370,3.369,-0.001,0
12/23/2021,12/30/2021,3.374,3.375,0.001,0
1/7/2022,1/14/2022,3.367,3.366,-0.001,0
1/14/2022,1/21/2022,3.366,3.365,-0.001,0
4/25/2023,5/2/2023,3.471,3.470,-0.001,0
4/26/2023,5/3/2023,3.474,3.475,0.001,0
6/30/2023,7/7/2023,3.709,3.710,0.001,0
7/5/2023,7/12/2023,3.709,3.710,0.001,0
8/17/2023,8/24/2023,3.995,3.994,-0.001,0
8/25/2023,9/1/2023,3.982,3.983,0.001,0
4/27/2024,5/4/2024,3.536,3.535,-0.001,0
5/15/2024,5/22/2024,3.452,3.453,0.001,0
5/17/2025,5/24/2025,3.174,3.173,-0.001,0
7/25/2025,8/1/2025,3.250,3.249,-0.001,0
11/9/2025,11/16/2025,2.994,2.995,0.001,0
1/23/2026,1/30/2026,2.709,2.710,0.001,0
2/13/2026,2/20/2026,2.728,2.729,0.001,0
9/8/2021,9/15/2021,3.313,3.313,0.000,0
11/2/2021,11/9/2021,3.401,3.401,0.000,0
11/25/2021,12/2/2021,3.380,3.380,0.000,0
2/16/2023,2/23/2023,3.266,3.266,0.000,0
2/26/2023,3/5/2023,3.244,3.244,0.000,0
3/1/2023,3/8/2023,3.244,3.244,0.000,0
4/27/2023,5/4/2023,3.471,3.471,0.000,0
5/2/2023,5/9/2023,3.470,3.470,0.000,0
5/4/2023,5/11/2023,3.471,3.471,0.000,0
4/9/2024,4/16/2024,3.574,3.574,0.000,0
2/21/2025,2/28/2025,3.085,3.085,0.000,0
5/6/2025,5/13/2025,3.140,3.140,0.000,0
9/7/2025,9/14/2025,3.232,3.232,0.000,0
11/30/2025,12/7/2025,2.959,2.959,0.000,0
2/11/2026,2/18/2026,2.722,2.722,0.000,0
